"subnum","agegrp","age","domain","1.att","2.att","3.att","4.att","a.full","h.full","lose.full","s.full","win.full","a.low","h.low","lose.low","s.low","win.low","a.med","h.med","lose.med","s.med","win.med"
155,"Middle Age",50,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,"Middle Age",50,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,"Middle Age",50,"arsl",NA,NA,NA,NA,1,6,1,1.5,7,1.66666666666667,4.83333333333333,1,2.16666666666667,6,1.16666666666667,5.16666666666667,1,1.16666666666667,5
155,"Middle Age",50,"vln",NA,NA,NA,NA,1.33333333333333,6.5,1,3.33333333333333,7,2.83333333333333,5.66666666666667,1,3.5,6,2.16666666666667,5.83333333333333,1,3,5
156,"Younger",23,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,"Younger",23,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,"Younger",23,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,"Younger",23,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,"Younger",23,"arsl",NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
156,"Younger",23,"vln",NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
157,"Younger",27,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"Younger",27,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"Younger",27,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"Younger",27,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"Younger",27,"arsl",NA,NA,NA,NA,1.66666666666667,2,1,1.33333333333333,5,1.16666666666667,1.16666666666667,4,1.16666666666667,5,1.66666666666667,1.66666666666667,3,2.33333333333333,4
157,"Younger",27,"vln",NA,NA,NA,NA,1.33333333333333,5.5,1,2.33333333333333,7,1.83333333333333,4.66666666666667,2,2,7,2.5,4.83333333333333,1,2.16666666666667,6
158,"Younger",30,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"Younger",30,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"Younger",30,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"Younger",30,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"Younger",30,"arsl",NA,NA,NA,NA,2,6.5,7,1.33333333333333,7,2.66666666666667,4.66666666666667,5,1.83333333333333,1,2.5,7,7,1.66666666666667,7
158,"Younger",30,"vln",NA,NA,NA,NA,2,6.5,7,1.33333333333333,7,2.66666666666667,4.66666666666667,5,1.83333333333333,1,2.5,7,7,1.66666666666667,7
159,"Younger",38,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,"Younger",38,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,"Younger",38,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,"Younger",38,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,"Younger",38,"arsl",NA,NA,NA,NA,1,7,2,1.16666666666667,7,1.5,6.33333333333333,2,2,6,1.16666666666667,7,2,2,7
159,"Younger",38,"vln",NA,NA,NA,NA,1,7,2,1.33333333333333,7,1.5,6.5,2,1.83333333333333,7,1.16666666666667,7,2,1.83333333333333,7
160,"Middle Age",45,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,"Middle Age",45,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,"Middle Age",45,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,"Middle Age",45,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,"Middle Age",45,"arsl",NA,NA,NA,NA,5.83333333333333,6.5,7,5.5,6,3.83333333333333,5.66666666666667,5,3.66666666666667,5,5.16666666666667,5.5,5,4.5,6
160,"Middle Age",45,"vln",NA,NA,NA,NA,2.66666666666667,6.33333333333333,1,2.16666666666667,6,3.66666666666667,5.5,3,3.33333333333333,6,3,5.66666666666667,3,3,6
161,"Middle Age",48,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,"Middle Age",48,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,"Middle Age",48,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,"Middle Age",48,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,"Middle Age",48,"arsl",NA,NA,NA,NA,1,5.83333333333333,1,1.33333333333333,7,1.5,4.83333333333333,1,1.5,7,1.16666666666667,4.33333333333333,4,1.16666666666667,7
161,"Middle Age",48,"vln",NA,NA,NA,NA,1,6.33333333333333,1,1.33333333333333,7,2,5.33333333333333,4,2,7,1.5,5.16666666666667,4,1.5,7
162,"Middle Age",45,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,"Middle Age",45,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,"Middle Age",45,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,"Middle Age",45,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,"Middle Age",45,"arsl",NA,NA,NA,NA,4,6.66666666666667,6,3.5,5,4.66666666666667,6.33333333333333,2,4.5,5,3.66666666666667,6.66666666666667,3,3.83333333333333,6
162,"Middle Age",45,"vln",NA,NA,NA,NA,1.83333333333333,6,2,2.33333333333333,6,2.16666666666667,6.5,1,3.5,5,3.16666666666667,6.83333333333333,3,2.33333333333333,6
163,"Middle Age",47,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,"Middle Age",47,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,"Middle Age",47,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,"Middle Age",47,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,"Middle Age",47,"arsl",NA,NA,NA,NA,3.33333333333333,7,7,4.66666666666667,7,3.66666666666667,5.16666666666667,5,4.16666666666667,7,4.66666666666667,6.16666666666667,6,2.83333333333333,7
163,"Middle Age",47,"vln",NA,NA,NA,NA,2.33333333333333,7,1,3.16666666666667,7,3.66666666666667,5,1,3.33333333333333,7,2.33333333333333,6.33333333333333,1,2.66666666666667,7
164,"Middle Age",50,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,"Middle Age",50,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,"Middle Age",50,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,"Middle Age",50,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,"Middle Age",50,"arsl",NA,NA,NA,NA,1,3,1,1,1,1,2.83333333333333,1,1,1,1,2.5,1,1,4
164,"Middle Age",50,"vln",NA,NA,NA,NA,1.33333333333333,6,2,1.66666666666667,4,1.83333333333333,5.66666666666667,4,2.16666666666667,6,2,6.16666666666667,2,1.66666666666667,4
165,"Younger",30,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,"Younger",30,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,"Younger",30,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,"Younger",30,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,"Younger",30,"arsl",NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165,"Younger",30,"vln",NA,NA,NA,NA,3,6.33333333333333,3,2.66666666666667,5,3.33333333333333,5,3,3.16666666666667,4,3.5,5.5,3,2.83333333333333,6
166,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,"Younger",25,"arsl",NA,NA,NA,NA,1,6.33333333333333,7,1,7,1.83333333333333,5,1,1,7,1,6.83333333333333,1,1,7
166,"Younger",25,"vln",NA,NA,NA,NA,1,6.66666666666667,6,1,7,1.83333333333333,4.83333333333333,1,1,7,1,6.83333333333333,1,1,7
167,"Younger",34,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,"Younger",34,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,"Younger",34,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,"Younger",34,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,"Younger",34,"arsl",NA,NA,NA,NA,1,1.16666666666667,2,1,3,1,1,4,1,4,1,1.5,3,1,4
167,"Younger",34,"vln",NA,NA,NA,NA,1,4.83333333333333,6,1,6,2.5,3,1,1.83333333333333,7,1.33333333333333,4.66666666666667,6,1.66666666666667,5
168,"Middle Age",54,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,"Middle Age",54,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,"Middle Age",54,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,"Middle Age",54,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,"Middle Age",54,"arsl",NA,NA,NA,NA,2,2,2,2,3,2,2,2,1.83333333333333,2,1.83333333333333,2,2,2,2
168,"Middle Age",54,"vln",NA,NA,NA,NA,2.83333333333333,5.16666666666667,2,2.83333333333333,6,3.16666666666667,5,3,3.33333333333333,6,3.16666666666667,5.16666666666667,3,2.83333333333333,5
169,"Middle Age",47,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,"Middle Age",47,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,"Middle Age",47,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,"Middle Age",47,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,"Middle Age",47,"arsl",NA,NA,NA,NA,1,6.33333333333333,1,1,7,1,5.33333333333333,1,1,7,1,6.33333333333333,1,1,7
169,"Middle Age",47,"vln",NA,NA,NA,NA,1,6.33333333333333,1,1,7,1,5.66666666666667,1,1.5,7,1,6.33333333333333,1,1,7
170,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,"Younger",25,"arsl",NA,NA,NA,NA,2.66666666666667,2.83333333333333,2,2.33333333333333,5,3.16666666666667,4.83333333333333,3,2.5,7,2.33333333333333,3.66666666666667,3,3,2
170,"Younger",25,"vln",NA,NA,NA,NA,1.83333333333333,2.83333333333333,4,2.16666666666667,5,3,4.83333333333333,2,2.5,6,2.16666666666667,3.66666666666667,3,3.16666666666667,1
171,"Middle Age",58,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,"Middle Age",58,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,"Middle Age",58,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,"Middle Age",58,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,"Middle Age",58,"arsl",NA,NA,NA,NA,1.16666666666667,6.33333333333333,1,1.66666666666667,7,1.5,5.33333333333333,2,2.66666666666667,7,1.33333333333333,6,2,2.16666666666667,6
171,"Middle Age",58,"vln",NA,NA,NA,NA,1,6.83333333333333,1,1.5,7,1.33333333333333,5.16666666666667,3,2.83333333333333,7,1,6.5,1,2.33333333333333,6
172,"Middle Age",54,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,"Middle Age",54,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,"Middle Age",54,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,"Middle Age",54,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,"Middle Age",54,"arsl",NA,NA,NA,NA,4.33333333333333,3.66666666666667,4,4.33333333333333,4,3.16666666666667,3.83333333333333,5,4.33333333333333,4,4.16666666666667,4.5,1,4.16666666666667,3
172,"Middle Age",54,"vln",NA,NA,NA,NA,2.16666666666667,6,3,2,5,2.83333333333333,5.5,3,3.5,4,2,5.5,4,2.33333333333333,4
173,"Middle Age",43,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,"Middle Age",43,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,"Middle Age",43,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,"Middle Age",43,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,"Middle Age",43,"arsl",NA,NA,NA,NA,3.83333333333333,3.5,4,2.83333333333333,6,3.83333333333333,4.33333333333333,6,3.5,3,3,3.5,2,4,3
173,"Middle Age",43,"vln",NA,NA,NA,NA,6,6,5,6.16666666666667,6,6.16666666666667,6.16666666666667,6,6,5,6.33333333333333,5.33333333333333,7,6,7
174,"Middle Age",48,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,"Middle Age",48,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,"Middle Age",48,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,"Middle Age",48,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,"Middle Age",48,"arsl",NA,NA,NA,NA,5.33333333333333,6,5,4.33333333333333,6,3.83333333333333,4.16666666666667,4,3.16666666666667,4,5.5,4.66666666666667,5,3.66666666666667,4
174,"Middle Age",48,"vln",NA,NA,NA,NA,1.33333333333333,6.83333333333333,1,1.5,6,2.83333333333333,5.33333333333333,3,2.66666666666667,6,2,5.66666666666667,2,2.33333333333333,5
175,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,"Younger",25,"arsl",NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
175,"Younger",25,"vln",NA,NA,NA,NA,7,6.83333333333333,7,7,7,7,7,7,6.83333333333333,7,7,7,6,7,7
176,"Middle Age",43,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,"Middle Age",43,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,"Middle Age",43,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,"Middle Age",43,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,"Middle Age",43,"arsl",NA,NA,NA,NA,5.83333333333333,6,5,6.16666666666667,5,5.5,5.16666666666667,4,5.33333333333333,5,5.66666666666667,5.66666666666667,5,5.83333333333333,5
176,"Middle Age",43,"vln",NA,NA,NA,NA,1.66666666666667,6.83333333333333,2,2,5,1.83333333333333,6,3,2,5,1.5,6.33333333333333,3,2.16666666666667,5
177,"Middle Age",42,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,"Middle Age",42,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,"Middle Age",42,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,"Middle Age",42,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,"Middle Age",42,"arsl",NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,"Middle Age",42,"vln",NA,NA,NA,NA,4,6.5,4,3.5,7,4,6.5,4,3.5,7,3.5,7,1,4,7
178,"Younger",38,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,"Younger",38,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,"Younger",38,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,"Younger",38,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,"Younger",38,"arsl",NA,NA,NA,NA,1,7,4,1.66666666666667,4,2.33333333333333,5.5,4,3.16666666666667,4,2,6.16666666666667,5,2.66666666666667,5
178,"Younger",38,"vln",NA,NA,NA,NA,1.16666666666667,7,4,2,4,2.33333333333333,5.5,4,3.16666666666667,4,1.83333333333333,6.5,5,3,5
179,"Middle Age",43,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,"Middle Age",43,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,"Middle Age",43,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,"Middle Age",43,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,"Middle Age",43,"arsl",NA,NA,NA,NA,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1
179,"Middle Age",43,"vln",NA,NA,NA,NA,4.16666666666667,4,4,4,4,4,4,4,4,4,4,3.83333333333333,4,4,4
180,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,"Younger",25,"arsl",NA,NA,NA,NA,4.5,4.83333333333333,5,3.83333333333333,5,3.16666666666667,3.33333333333333,2,4.16666666666667,4,3.5,4.33333333333333,4,2.66666666666667,3
180,"Younger",25,"vln",NA,NA,NA,NA,1.83333333333333,5.83333333333333,2,1.66666666666667,6,3.16666666666667,4.16666666666667,4,2.66666666666667,5,2.33333333333333,5.66666666666667,2,2.5,5
181,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,"Younger",25,"arsl",NA,NA,NA,NA,1.66666666666667,1.66666666666667,3,1.5,5,1.5,1.66666666666667,3,1.5,4,1.66666666666667,2,3,1.5,4
181,"Younger",25,"vln",NA,NA,NA,NA,2.33333333333333,4.16666666666667,2,2.83333333333333,6,2.5,4,2,2.83333333333333,5,2.33333333333333,4.16666666666667,3,2.5,5
182,"Younger",29,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,"Younger",29,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,"Younger",29,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,"Younger",29,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,"Younger",29,"arsl",NA,NA,NA,NA,3.66666666666667,4.83333333333333,5,4.16666666666667,6,3.66666666666667,4,5,4.16666666666667,6,4,4.5,5,3.5,7
182,"Younger",29,"vln",NA,NA,NA,NA,3,5.5,2,2.83333333333333,6,2.83333333333333,4.5,3,3.33333333333333,6,2.66666666666667,5.16666666666667,6,3.16666666666667,7
183,"Middle Age",55,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,"Middle Age",55,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,"Middle Age",55,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,"Middle Age",55,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,"Middle Age",55,"arsl",NA,NA,NA,NA,1.5,1.5,3,1.5,4,1.5,1.5,4,1.5,4,1.5,1.5,2,1.5,3
183,"Middle Age",55,"vln",NA,NA,NA,NA,1.66666666666667,1.66666666666667,2,1.66666666666667,4,1.66666666666667,1.66666666666667,2,1.66666666666667,2,1.66666666666667,1.66666666666667,2,1.66666666666667,2
184,"Middle Age",45,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,"Middle Age",45,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,"Middle Age",45,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,"Middle Age",45,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,"Middle Age",45,"arsl",NA,NA,NA,NA,2.33333333333333,4.83333333333333,2,2.66666666666667,7,3.16666666666667,3.83333333333333,2,2.5,6,1.83333333333333,4.5,1,1.83333333333333,7
184,"Middle Age",45,"vln",NA,NA,NA,NA,2.5,5.83333333333333,3,2.5,7,3.33333333333333,4.5,2,2.5,7,2.16666666666667,5.16666666666667,1,3,7
185,"Middle Age",47,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,"Middle Age",47,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,"Middle Age",47,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,"Middle Age",47,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,"Middle Age",47,"arsl",NA,NA,NA,NA,1.5,4.5,5,2.16666666666667,6,2,3.83333333333333,5,2.66666666666667,7,1.83333333333333,4.16666666666667,5,2.5,7
185,"Middle Age",47,"vln",NA,NA,NA,NA,2,5.16666666666667,1,2.83333333333333,7,3,4.66666666666667,1,3.66666666666667,7,2.66666666666667,5.16666666666667,1,3.33333333333333,7
